Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
874,-88.8121,1833.31,416.45,505.263,0.286609,0,48.5133,-137.04,529.343,33.9963,52.9024,0.00326593,-0.00118853,0.232845,749.4,12388.5,5247.25,2500.25,13416.8,0.00839761,5.2248,1.12029,0.686432,0.192383,0.00954679,-0.0184301,0.137481,230.349,133.266,10.9991,2595.09,0.246273,0.139166
875,-18.7218,1908.78,484.034,502.756,0.282275,0,10.8144,-29.2622,584.021,39.4646,34.6406,0.0173133,-0.00624268,0.0519045,435.9,12370.7,5247.89,2491.99,13413.6,0.000265844,5.00481,2.33798,1.43062,1.34356,0.00940181,-0.0188911,0.0307501,230.333,133.483,10.9894,2590.15,0.0293804,0.0729236
876,53.297,2017.57,583.928,530.631,0.244766,0,10.8277,42.7133,574.84,55.3208,88.8914,0.00156323,-0.000499214,0.0519679,1211.5,12372.3,5249.08,2458.05,13488.6,0.00448802,5.47137,2.70607,0.894781,1.53225,0.00815324,-0.0198202,0.0309029,230.476,133.712,10.6471,2586.99,0.0448636,0.029463
877,93.0878,2094.16,617.594,524.506,0.248728,0,10.8838,82.451,628.57,52.0615,66.9646,0.00353729,-0.00128383,0.0522372,848.2,12372.8,5250.16,2429.06,13599.6,0.00018056,5.34988,2.63153,0.862079,1.26974,0.00828957,-0.019776,0.0310179,230.59,133.936,10.4772,2587.87,0.0396034,0.0381572
878,-44.2482,1883.13,477.657,521.905,0.245821,0,10.8234,-54.8268,568.976,57.8143,103.707,0.0017252,-0.000456442,0.0519481,1418.1,12379.2,5247.63,2412.96,13554.5,0.000243123,4.7706,1.66221,1.29265,0.313254,0.00818858,-0.0197356,0.0305512,230.838,133.985,10.5327,2587.71,0.0801875,0.0451144
879,83.3105,2087.62,610.395,527.085,0.241654,-0.0579292,10.8708,72.7387,617.815,49.5231,62.4746,0.00122918,-0.000446682,0.0521745,776.1,12376.9,5248.72,2497.96,13544.5,0.000319218,5.62867,3.25923,0.712625,2.44623,0.00805064,-0.0197271,0.0310867,230.98,134.206,10.9207,2585.85,0.0353226,0.0461967
880,16.0167,1967.56,533.138,517.121,0.240634,0,10.8886,5.36661,576.006,52.672,101.249,0.00432123,-0.00138733,0.0522603,1392.1,12380.6,5241.35,2503.98,13540.1,0.00480791,4.96404,2.03529,1.22633,0.452256,0.00801601,-0.0194778,0.030806,231.215,134.177,10.9566,2591.71,0.0471357,0.0306731
881,35.8769,1983.9,556.746,520.87,0.242767,0,10.8915,25.2261,575.91,47.8889,82.9961,0.00426987,-0.00152124,0.0522747,1253.4,12381.1,5239.09,2518.85,13550,0.00112552,5.29441,2.7493,0.964568,1.67041,0.00808719,-0.0195037,0.0309218,231.399,134.292,10.9987,2595.05,0.0444488,0.0298288
882,-41.2861,1868.79,473.632,514.918,0.247061,0,10.8522,-51.8928,571.229,55.4382,99.4816,0.00294059,-0.000860021,0.0520863,1417.95,12381.7,5235.98,2480.98,13535.4,0.000353918,4.93057,1.99942,1.20958,0.385116,0.00822941,-0.0194036,0.0305529,231.573,134.392,10.8659,2597.81,0.0597472,0.0358611
883,49.1467,1964.93,551.081,501.934,0.242005,0,10.8789,38.5082,595.618,48.9138,65.5851,0.00340909,-0.00121858,0.0522142,944.524,12366.2,5236.69,2512.54,13557.8,0.000248944,5.21527,2.98417,0.928325,2.31876,0.00806164,-0.0192477,0.0310076,231.563,134.595,11.0881,2597.6,0.0277315,0.059334
884,-2.19098,1985.73,520.288,522.479,0.252678,0,10.888,-12.8262,542.126,30.0702,49.1182,-5.9407e-05,-0.000123796,0.0522578,598.7,12357,5237.68,2515.05,13551.7,0.000273298,5.90254,1.93212,0.173023,0.371607,0.00841709,-0.0192746,0.0310254,231.662,134.825,11.055,2597.9,0.0480418,0.28023
885,-6.94336,1964.12,526.935,533.879,0.236458,0,10.8588,-17.5666,569.1,50.8029,90.8117,0.00152176,-0.000419102,0.0521178,1220.2,12363.4,5238.96,2482.52,13560.2,0.000261391,5.23016,2.27447,1.34557,0.483346,0.00787682,-0.0193891,0.0306825,231.915,135.064,10.788,2593.63,0.0530762,0.0392881
886,39.3487,1971.38,558.862,519.513,0.232589,0,10.8851,28.6942,574.602,48.5437,74.7047,0.00395735,-0.00131138,0.0522437,1253.4,12360.3,5239.96,2497.3,13577.3,0.00187654,5.20272,2.64106,1.0284,1.53554,0.00774834,-0.0193829,0.0308383,232.029,135.284,10.8717,2594.37,0.0432119,0.0302742
887,75.1774,2021.27,591.24,516.063,0.22584,0,10.9282,64.4734,621.893,53.516,82.4902,0.00333273,-0.00117639,0.0524498,1039.52,12362.5,5233.19,2540.6,13596.2,0.000605137,5.09021,2.66761,1.05453,2.0166,0.00752385,-0.0191253,0.0310779,232.237,135.206,11.1027,2599.56,0.036607,0.038819
888,20.0526,2054.62,562.174,542.122,0.223361,0,10.9256,9.35035,605.832,37.9343,57.2396,0.000210906,-0.000183756,0.0524382,698.5,12367.8,5234.56,2539.63,13601.2,0.000206591,6.00067,2.68899,0.408464,0.929048,0.00744165,-0.0190167,0.031128,232.447,135.444,11.03,2593.52,0.034963,0.0542809
889,86.5631,2127.52,617.27,530.707,0.223626,0,10.9857,75.8003,639.206,42.8145,82.8504,0.0014114,-0.000483274,0.0527262,1259.5,12372.4,5235.76,2605.42,13606.7,0.00268741,5.51181,2.79793,0.830043,1.34077,0.0074509,-0.0187032,0.031241,232.689,135.671,11.3095,2591.67,0.0439158,0.0300046
890,8.52596,2011.22,547.251,538.725,0.224207,0,10.9847,-2.23667,577.966,46.4473,102.662,0.00424499,-0.00137877,0.0527217,1478.2,12389,5227.71,2589.03,13604.2,0.000881725,5.29272,2.44421,1.01918,0.863073,0.00746922,-0.0185797,0.0310732,233.035,135.603,11.2085,2598.42,0.0489124,0.0310449
891,-23.1772,2008.4,519.152,542.329,0.225678,0,10.9464,-33.8986,607.141,43.4879,73.3441,0.00120184,-0.000344008,0.0525383,965.5,12392.9,5229.11,2554.14,13601.3,0.00039796,5.40942,2.53912,0.970146,1.01338,0.00751789,-0.018366,0.0309786,233.206,135.849,11.0762,2596.44,0.0470745,0.0336615
892,35.6185,2057.03,568.725,533.106,0.225664,0,10.9599,24.8821,608.05,42.3521,49.6058,0.00427249,-0.00151393,0.0526031,598.602,12396.1,5230.35,2562.77,13614.4,0.000205681,5.58068,2.98414,0.749102,1.5268,0.00751789,-0.0182468,0.0311755,233.396,136.078,11.1231,2595.95,0.0321826,0.052762
893,-189.921,1752.48,341.061,530.982,0.63888,0,62.7706,-252.052,443.62,28.5005,58.03,-6.41388e-05,-0.000119983,0.301276,749.339,12390.7,5231.49,2487.38,13443.1,0.000365309,4.59889,0.603234,1.06016,0.192739,0.0212688,-0.018171,0.177276,233.584,136.354,10.8713,2583.52,0.414493,0.399687
894,-54.0769,1727.93,428.881,482.958,0.550139,0,10.8004,-64.3437,472.947,63.4271,49.3759,0.0320655,-0.0100208,0.0518379,748.858,12358.6,5231.78,2482.73,13415.5,0.00717168,5.38379,2.2957,1.33614,0.590112,0.0183145,-0.023075,0.0306655,233.412,136.536,10.8533,2579.35,0.10878,0.0402813
895,36.8212,1839.23,525.917,489.096,0.434931,0,10.8209,26.4283,513.4,72.3122,61.8269,0.014118,-0.00493728,0.0519358,975.5,12333.2,5226.47,2470.86,13479.2,0.0017401,4.62106,2.08408,1.40828,0.572279,0.0144799,-0.026786,0.0304986,233.242,136.488,10.6822,2582.43,0.102283,0.0665065
896,0.597802,1842.54,496.433,495.835,0.344846,0,10.7813,-9.84293,555.15,67.486,69.0224,0.00854043,-0.00280463,0.0517447,1034,12317.5,5220.28,2453.09,13502.8,0.00403865,3.96957,1.66586,2.03384,0.544556,0.0114822,-0.0280756,0.0300535,233.166,136.512,10.5586,2587.75,0.103672,0.0498822
897,-5.81001,1827.29,484.892,490.702,0.308082,0,73.2689,-78.7733,507.898,44.8108,43.0701,0.00532234,-0.00203315,0.35166,749.4,12293.2,5220.71,2430.38,13471,0.00576829,5.23833,2.27614,0.786542,0.804167,0.0102603,-0.0280329,0.205626,232.979,136.697,10.4698,2582.19,0.0853869,0.183379
898,94.1941,2053.92,606.421,512.227,0.205412,0,10.728,83.6683,589.868,57.2052,70.6168,0.00628519,-0.00209761,0.0514887,1116.16,12289.8,5214.53,2392.84,13595.6,0.000603555,5.1709,3.0525,1.09572,2.39297,0.00684155,-0.027634,0.0305503,232.981,136.688,10.17,2590.24,0.0399509,0.0361384
899,29.4731,1941.74,549.504,520.031,0.196132,0,10.7043,18.9639,586.045,50.9471,68.1999,0.00176848,-0.000456476,0.051376,975.419,12293.3,5212.76,2405.48,13598.5,0.00872067,4.88988,1.91147,1.1379,0.516918,0.00653377,-0.0249318,0.0302143,233.096,136.816,10.2775,2591.92,0.0521358,0.0286002
900,119.972,2031.51,629.168,509.197,0.204044,0,10.7784,109.393,614.095,45.8302,75.7646,0.00805917,-0.00301657,0.0517304,1039.53,12289.5,5213.64,2455.57,13661.6,0.000187474,5.07958,2.92987,0.949274,2.45355,0.00680147,-0.0236866,0.0306257,233.157,137.024,10.5186,2591.01,0.0387113,0.037649
901,-22.74,1863.99,492.403,515.143,0.209138,0,10.7422,-33.2744,574.895,52.2702,101.026,0.00243892,-0.000719642,0.0515578,1417.65,12294.8,5211.52,2474.4,13604.2,0.00033219,4.70578,1.84773,1.3125,0.469915,0.00696725,-0.0222531,0.0302037,233.382,137.125,10.6908,2591.82,0.0542151,0.0329524
902,56.7943,2044.87,582.457,525.663,0.214423,0,10.7814,46.2274,604.773,36.9382,53.234,-2.51697e-05,-4.03381e-05,0.0517457,698.42,12289.8,5212.61,2541.08,13588.7,0.000187458,5.74973,3.27946,0.505739,2.19105,0.00714352,-0.0213535,0.030729,233.458,137.337,10.9611,2587.31,0.0400851,0.0471234
903,40.329,1935.55,546.769,506.44,0.2173,0,10.8333,29.7122,600.022,42.4183,61.5169,0.00146943,-0.000469457,0.0519951,945.1,12285.3,5213.47,2593.56,13570.4,0.000247718,4.7527,2.26559,1.31213,1.04721,0.00723909,-0.0203644,0.0306186,233.585,137.551,11.2459,2585.97,0.0294654,0.0625235
904,-26.4945,1919.86,513.501,539.996,0.22086,0,10.8102,-37.0837,534.246,43.703,71.7261,-5.25868e-05,-9.34898e-05,0.0518844,1003.14,12292.4,5214.88,2546.82,13573,0.000735658,5.7401,2.16105,0.544071,0.543513,0.00735788,-0.0199846,0.0305067,233.81,137.799,10.8826,2586.47,0.0697945,0.0733982
905,2.80947,1994.61,544.626,541.817,0.219979,0,10.7903,-7.7629,604.946,51.2135,81.7224,0.00378851,-0.00112149,0.0517887,1033.94,12310.6,5207.71,2527.65,13566.2,0.000765865,5.15542,2.60022,1.15322,1.30421,0.00732873,-0.0195303,0.0304295,234.14,137.714,10.7436,2592.01,0.0448983,0.0314338
906,29.6504,1955.41,545.855,516.204,0.221842,0,10.8016,19.0699,593.739,49.7863,69.0263,0.00153813,-0.000450185,0.0518429,1003.3,12309.4,5204.16,2549.4,13564.8,0.00103997,5.13307,2.53612,0.976609,1.33132,0.00739086,-0.0192432,0.0304868,234.247,137.784,10.9203,2595.97,0.0506603,0.0307156
907,36.6203,2004.51,559.888,523.267,0.223979,0,10.8279,26.0115,588.818,36.9639,35.0279,0.0103431,-0.00377479,0.0519697,435.34,12310.1,5205.29,2564.97,13574.5,0.000263415,5.42019,2.69994,0.742973,1.37599,0.00746191,-0.0188282,0.0306811,234.379,138.008,11.0424,2593.06,0.0248597,0.0618725
908,26.3628,1952.41,552.089,525.726,0.224633,0,15.5056,11.0815,592.797,42.7295,67.843,0.00079257,-0.000292597,0.0744206,944.962,12310.6,5206.44,2590.81,13559.2,0.000257217,5.23114,2.5402,1.00992,1.26282,0.00748355,-0.0186452,0.0438491,234.552,138.234,11.1576,2588.87,0.0290447,0.0689529
909,-26.0819,1893.03,491.583,517.665,0.313264,0,12.532,-38.3005,522.432,32.816,50.8595,-6.34724e-05,-0.000113707,0.0601486,731.729,12301.9,5207.4,2579.74,13540.7,0.000192949,5.66308,2.31151,0.343906,0.547427,0.0104337,-0.0184496,0.0354564,234.614,138.452,11.1265,2578.53,0.0565569,0.267752
910,4.73596,1861.21,507.373,502.637,0.258723,0,10.8592,-5.8666,577.862,53.3403,63.8312,0.00436042,-0.00155449,0.0521196,945.039,12291.7,5208.19,2561.51,13563.3,0.000263651,4.32577,2.11729,1.83084,1.17277,0.00861776,-0.0192818,0.0306161,234.7,138.667,11.0063,2573.63,0.0543782,0.203853
911,103.042,2052.13,594.801,491.758,0.226096,0,10.9334,92.3351,584.674,26.9038,53.4004,-8.83017e-05,-0.000139254,0.0524754,807.5,12264.8,5208.61,2638.61,13605.4,0.000218332,5.88559,2.81645,0.38013,1.74471,0.0075324,-0.0195807,0.0312171,234.572,138.848,11.3999,2575.32,0.0348789,0.0499581
912,-2.48769,1951.63,531.298,533.785,0.221722,0,10.9269,-13.1943,554.157,36.7907,68.594,0.00284528,-0.000921768,0.0524446,975.5,12275.5,5209.94,2615.23,13604.9,0.0097396,5.26829,1.59923,0.96841,0.303902,0.00738641,-0.0193969,0.0308832,234.854,139.09,11.2011,2566.97,0.0637304,0.0316186
913,45.8758,2004.64,564.902,519.026,0.222535,0,14.8969,31.1962,584.011,33.16,34.1519,0.0112745,-0.00431394,0.071499,435.9,12274,5210.95,2649.98,13602.8,0.000254626,5.36474,2.61969,0.814185,1.32661,0.00741381,-0.0189527,0.0421913,234.987,139.305,11.3926,2565.06,0.0255759,0.0693605
914,-10.6644,1901.37,509.069,519.734,0.232217,0,10.9807,-21.4127,530.017,36.6929,54.538,-6.12988e-05,-0.000116734,0.052703,732.347,12273,5212.01,2633.54,13598.9,0.000238671,5.70072,2.0663,0.281545,0.373141,0.00773585,-0.0187787,0.0310354,235.145,139.53,11.2994,2555.07,0.0664337,0.245673
915,-17.7466,1939.86,504.443,522.189,0.270109,0,10.9887,-28.4651,516.586,27.4915,33.0299,-6.96651e-05,-0.000126766,0.0527417,435.106,12276.9,5213.16,2614.45,13585.6,0.00031629,5.76958,2.24206,0.361874,0.542795,0.00899749,-0.0185196,0.0310559,235.379,139.759,11.2008,2555.45,0.0405915,0.323696
916,-8.82251,1887.63,510.43,519.253,0.238153,0,10.9458,-19.5315,555.801,59.6708,102.45,0.00270417,-0.000946228,0.0525357,1418.1,12281.9,5214.37,2572.01,13603.5,0.000676206,5.10364,2.10248,1.34389,0.56084,0.00793315,-0.019,0.0307632,235.606,139.987,10.9507,2550.16,0.0465979,0.0301599
917,-7.26155,1848.23,489.534,496.795,0.227259,0,10.9416,-17.9777,562.79,53.4161,97.4744,0.00361799,-0.00109718,0.052515,1418.1,12275.6,5200.39,2547.99,13615.9,0.00338331,4.77044,2.26169,1.17586,1.05267,0.00757017,-0.0190701,0.0307203,235.671,139.574,10.9542,2558.02,0.0477028,0.0353161
918,8.95004,1981.95,541.39,532.44,0.224903,0,10.9114,-1.73961,602.3,45.2403,69.1948,0.00659416,-0.00238196,0.0523703,965.5,12279.3,5196.47,2520.72,13637.6,0.000851586,5.36998,2.80602,0.899693,1.75906,0.00749231,-0.0190124,0.0308632,235.821,139.642,10.7614,2563.54,0.0422836,0.0304688
919,21.2004,1992.41,545.536,524.336,0.227721,0,10.9116,10.5152,605.623,45.9313,70.0652,0.00289247,-0.00104561,0.0523711,965.5,12278.9,5193.9,2518.2,13651.1,0.00104163,5.20536,2.43175,0.983923,0.990008,0.00758634,-0.0187829,0.03076,235.936,139.744,10.7536,2566.64,0.0471356,0.0310264
920,-7.52113,1901.42,498.868,506.39,0.23382,0,10.9022,-18.1927,550.95,34.411,52.226,0.00640838,-0.00224088,0.0523266,749.4,12269.7,5194.71,2503.51,13656.8,0.00482974,5.50741,1.97603,0.592938,0.296971,0.00778902,-0.018633,0.0306013,235.961,139.945,10.7475,2561.9,0.0513719,0.0294151
921,36.8509,2001.48,552.256,515.405,0.235806,0,10.9271,26.1534,622.622,40.5504,42.4284,0.0128242,-0.00446068,0.0524457,625.429,12265,5195.66,2521,13670.2,0.000150656,5.52647,2.94164,0.647482,1.84565,0.00785571,-0.0185347,0.0309389,236.055,140.152,10.8148,2561.66,0.0337106,0.057375
922,36.058,1919.65,534.682,498.624,0.232687,0,19.1759,17.1138,565.565,40.1246,69.3971,0.00198249,-0.00066966,0.092036,944.963,12254.8,5196.4,2542.25,13676.2,0.000244453,4.75196,2.44543,1.2789,1.17036,0.0077517,-0.0184061,0.0540381,236.096,140.351,11.0016,2557.31,0.0345777,0.0809983
923,82.3733,2078.52,606.011,523.638,0.2241,0,11.0153,71.5822,611.414,38.4836,70.9485,-1.48719e-05,-6.39544e-05,0.052868,1026.77,12254.9,5197.53,2522.52,13767.4,0.0011953,5.82415,2.82882,0.448851,1.89798,0.00746998,-0.0184129,0.031364,236.229,140.571,10.818,2552.22,0.036161,0.0535369
924,-44.1912,1890.76,470.169,514.36,0.22769,0,10.9813,-54.9531,548.641,35.3125,56.5437,0.0163436,-0.00536739,0.0527061,749.317,12255.2,5198.5,2509.91,13724.8,0.00112719,5.39839,1.14868,0.641421,0.210305,0.00758504,-0.0183844,0.0310919,236.425,140.794,10.8415,2546.83,0.137627,0.0374132
925,13.6033,2031.43,540.991,527.387,0.229692,0,10.9885,2.84075,626.657,44.9208,74.123,0.00749089,-0.00251337,0.0527402,977.316,12262.4,5188.65,2499.36,13731,0.00379303,5.3054,2.83812,1.0217,1.68655,0.00765197,-0.0182536,0.0312961,236.66,140.611,10.7437,2554.89,0.0465967,0.0320264
926,103.667,2113.53,630.571,526.904,0.229591,-0.153162,11.0472,93.0013,628.374,43.8489,61.3011,0.00308277,-0.0012185,0.0530214,848.046,12262.7,5189.82,2511.4,13811.6,0.000492812,5.3792,2.96679,0.891897,1.70979,0.00765251,-0.0183497,0.0314811,236.782,140.828,10.7852,2552.86,0.0360311,0.0440326
927,48.2935,2055.61,575.645,527.351,0.225322,0,11.0598,37.4549,588.267,44.7541,78.1012,0.00827201,-0.0029658,0.0530826,1037,12273,5191.1,2473.89,13876.3,0.000206786,5.30512,2.50069,0.899568,0.86685,0.00751031,-0.0182623,0.0313554,237.038,141.053,10.6097,2551.92,0.0433767,0.0464872
928,32.942,2008.09,555.025,522.083,0.225677,0,11.052,22.1139,591.87,53.4941,101.95,0.00344476,-0.00107189,0.0530449,1368.6,12287.3,5188,2521.36,13836.7,0.0126129,5.31423,2.79873,0.841117,1.68803,0.0075191,-0.0181509,0.0315265,237.384,141.095,10.9301,2554.82,0.0427789,0.0286671
929,-59.5991,1877.81,463.599,523.198,0.234684,0,11.5886,-70.9613,593.35,49.7308,78.4361,0.0172089,-0.00620215,0.0556207,1003.21,12293,5184.42,2478.42,13803,0.00091607,4.46072,1.73194,1.71785,0.401575,0.00781741,-0.0181348,0.0325693,237.633,141.185,10.7402,2557.72,0.062417,0.0327411
930,66.9269,2021.87,576.703,509.776,0.225632,0,11.039,56.1125,596.488,47.3944,87.6525,0.00193019,-0.000616309,0.0529826,1368.6,12286.8,5177.24,2507.94,13835.7,0.000900176,5.54932,3.3899,0.65269,2.80402,0.0075171,-0.018107,0.0316495,237.703,141.143,10.8976,2567.06,0.0400492,0.0304666
931,52.6006,2082,588.492,535.892,0.226201,0,11.0451,41.7772,638.631,48.6806,94.6659,0.00928747,-0.00328346,0.0530111,1259.42,12299.5,5172.77,2526.96,13845.8,0.00577536,5.3139,2.49912,0.989148,0.808254,0.00753604,-0.0181168,0.0314346,238.004,141.198,10.9164,2571.85,0.0416732,0.0292348
932,46.2983,2059.79,574.331,528.033,0.230273,0,11.0696,35.4566,618.959,46.1675,83.0672,0.00469142,-0.0015163,0.0531282,1026.8,12302.4,5165.45,2556.51,13848.8,0.000481392,5.34765,2.55718,0.932834,1.13557,0.00767157,-0.0180926,0.0313874,238.186,141.168,11.0469,2579.49,0.0505572,0.0335759
933,-27.0264,1923.46,501.634,528.661,0.234591,0,11.0282,-37.8221,576.298,43.1562,80.884,0.00429354,-0.00150363,0.0529307,1253.4,12308.9,5165.14,2521.9,13839,0.00877213,5.37492,2.45978,0.912934,1.08952,0.00781454,-0.0181344,0.0313084,238.395,141.329,10.8891,2580.94,0.0456428,0.0303217
934,20.777,2025.66,549.47,528.693,0.237467,0,11.0278,9.98315,621.929,46.3968,75.9922,0.00736624,-0.00269428,0.052928,1026.8,12309.5,5159.03,2519.93,13850.5,0.00135123,5.1211,2.55629,1.16652,1.56889,0.00791067,-0.0181428,0.0313739,238.543,141.336,10.8585,2587.86,0.0509413,0.0320897
935,4.08247,1958.78,524.651,520.569,0.243493,-0.0437348,11.0094,-6.64038,593.901,49.7913,76.3359,0.00139891,-0.000463235,0.0528404,1003.2,12308.5,5158.37,2536.51,13828.2,0.00342365,5.32104,2.15846,0.887508,0.597208,0.00811121,-0.0182846,0.0311641,238.688,141.487,11.0008,2588.79,0.0563781,0.0297141
936,-20.803,1950.04,500.712,521.515,0.245063,0,10.992,-31.5538,593.223,39.8911,36.1097,0.00811159,-0.00302312,0.0527574,435.9,12301.6,5159.47,2513.75,13826.3,0.000257542,5.02929,2.20756,1.20284,0.785192,0.00816316,-0.0183036,0.0310013,238.756,141.712,10.9068,2586.38,0.028686,0.0735047
937,27.2084,2015.58,556.852,529.643,0.237037,0,10.9945,16.4504,580.171,46.6388,100.091,0.000992141,-0.000323724,0.0527691,1478.2,12305.1,5160.75,2512.26,13840.7,0.00165433,5.44167,2.8147,0.872102,1.64626,0.00789645,-0.0185125,0.0312068,238.928,141.932,10.8499,2582.61,0.0421337,0.029654
938,16.5388,1991.98,542.025,525.486,0.238709,0,11.0006,5.77245,578.163,50.9562,109.101,0.00912571,-0.00315005,0.0527979,1478.14,12315.3,5150.55,2506.23,13842.4,0.00237832,5.15166,2.42056,1.03416,0.911364,0.00795206,-0.0186177,0.031094,239.183,141.782,10.8135,2591.68,0.0478236,0.0300724
939,20.2612,1962.99,532.364,512.103,0.240596,0,11.0039,9.49731,595.279,42.9232,66.2256,0.00126041,-0.000452784,0.0528141,1003.01,12303.1,5151.49,2527.24,13843,0.000935576,5.38554,2.39383,0.811662,0.875014,0.00801484,-0.0186177,0.0310491,239.192,141.988,10.9709,2591.97,0.0528316,0.0304912
940,46.3364,1971.92,552.208,505.871,0.230546,0,11.0366,35.5297,598.374,45.2093,62.8821,0.00121535,-0.000312735,0.0529711,945.1,12294.3,5150.33,2563.27,13851.3,0.000245037,5.24472,2.67083,0.885722,1.58823,0.00768032,-0.0185642,0.0312669,239.263,142.093,11.1848,2593.55,0.0314832,0.068172
941,10.7256,2028.78,540.849,530.123,0.232608,0,26.1468,-15.1884,582.859,29.9196,57.7785,-7.71632e-05,-0.000118048,0.125493,806.847,12290.7,5151.55,2555.15,13847.9,0.000230046,5.9113,2.20577,0.434404,0.547661,0.00774908,-0.0186246,0.0739657,239.394,142.32,11.0654,2593.94,0.0443933,0.114939
942,22.9365,2036.76,544.233,521.297,0.233357,0,12.2678,10.9021,585.563,34.8645,64.0812,3.25629e-05,-6.06188e-05,0.0588796,807.5,12284.1,5152.59,2578.26,13842.2,0.000435956,5.55253,2.46972,0.807168,0.811056,0.00777406,-0.0183973,0.0346841,239.493,142.533,11.187,2586.91,0.0460549,0.0409249
943,109.181,2098.6,632.862,523.681,0.230092,0,11.1464,98.2625,623.681,46.1197,78.3766,0.00377311,-0.00136544,0.0534971,1039.6,12285.4,5153.75,2564.91,13952.6,0.000138725,5.45861,3.03346,0.838983,2.32683,0.00766912,-0.0184163,0.0317524,239.646,142.749,11.0498,2588.77,0.0354434,0.0439074
944,45.4676,2078.33,577.479,532.012,0.22441,0,11.15,34.5415,614.791,42.1788,85.0301,0.000889447,-0.000263377,0.0535144,1026.8,12292.9,5150.17,2620.66,13923.9,0.00162831,5.40918,2.4686,0.904853,0.874228,0.00747706,-0.0185081,0.0316333,239.928,142.755,11.3453,2590.78,0.0482482,0.0340065
945,10.8992,1976,540.362,529.462,0.231229,0,11.158,-0.0296654,599.53,47.1765,64.9656,0.00427546,-0.0014987,0.0535536,945.041,12299.9,5149.64,2622.95,13914.6,0.000254739,5.41097,2.58787,0.870993,1.22877,0.00770306,-0.0183169,0.0316383,240.171,142.911,11.3816,2592.41,0.0322834,0.063702
946,-54.4579,1940.75,486.249,540.707,0.229283,0,11.1064,-65.3349,536.903,33.8823,71.0184,7.97157e-06,-0.000100726,0.0533063,975.5,12301,5151.07,2562.2,13908.9,0.00114692,5.70343,1.87787,0.712661,0.20933,0.00763755,-0.0183073,0.0313492,240.33,143.151,11.061,2581.07,0.0692062,0.035626
947,-47.2386,1881.15,480.488,527.727,0.238888,0,11.0562,-58.0625,553.674,54.7052,134.127,0.0130501,-0.00427415,0.0530651,1689.2,12324.5,5139.68,2496.29,13893.2,0.00522968,5.23891,2.56337,0.943735,0.599111,0.00795735,-0.0182098,0.0311109,240.732,142.983,10.7615,2592.01,0.0518534,0.0304522
948,48.4192,2017.63,570.238,521.819,0.240511,0,11.0546,37.6026,590.994,53.5857,91.7663,0.00527996,-0.00191427,0.0530573,1368.6,12320.2,5135.22,2517.66,13913.8,0.000920435,5.47365,3.08852,0.809514,2.37204,0.0080122,-0.0184225,0.0315678,240.808,143.017,10.8758,2598.54,0.0436387,0.0309992
949,-0.4162,1941.75,513.725,514.141,0.247927,0,11.0487,-11.2182,570.253,44.464,72.8363,0.00239901,-0.000809672,0.0530293,1003.1,12311.7,5136.24,2518.68,13910,0.00179398,5.0603,1.76741,1.11854,0.362185,0.00825874,-0.0184429,0.0312376,240.865,143.23,10.9461,2598.01,0.0720893,0.0337346
950,34.0194,1950.32,532.482,498.462,0.240993,0,11.0779,23.182,593.674,42.6748,48.3447,0.000976002,-0.000331392,0.0531693,732.4,12289.9,5136.94,2557.55,13916.1,0.000158181,5.35247,2.56877,0.815273,1.20067,0.00802797,-0.0184127,0.0314063,240.784,143.418,11.2294,2594.2,0.0338012,0.0643866
951,29.9438,2046.35,559.14,529.196,0.2283,0,20.379,9.79322,591.798,35.8725,60.3109,-4.37879e-05,-5.23479e-05,0.09781,807.5,12285.4,5138.15,2563.09,13924.9,0.000198506,5.61598,2.45961,0.78373,0.690024,0.00760562,-0.018646,0.0575441,240.898,143.636,11.1643,2585.54,0.0405556,0.0633452
952,40.9972,2070.9,588.123,547.126,0.225109,0,11.1254,30.0969,590.304,44.7175,63.1479,-3.56324e-05,-3.37521e-05,0.0533969,775.947,12295.6,5139.7,2576.89,13930.9,0.00030705,5.78557,2.71728,0.681563,1.12812,0.00750013,-0.018627,0.0314212,241.183,143.873,11.092,2580.09,0.0422192,0.0578137
953,51.4804,2071.36,576.914,525.433,0.224704,0,11.1765,40.5283,597.732,43.3223,68.3509,0.000680882,-0.000217857,0.0536423,1037,12296.4,5140.88,2625.3,13922.3,0.00018056,5.47082,2.89665,0.828979,1.51768,0.00748646,-0.0183053,0.0316644,241.355,144.085,11.3729,2580.72,0.0436318,0.0443145
954,-16.8154,1956.83,518.433,535.248,0.225268,0,11.1523,-27.7434,575.494,49.0996,94.9537,0.00182003,-0.000508764,0.0535264,1392.55,12306.2,5136.27,2596.66,13913.4,0.00310882,5.06428,2.33526,1.27092,0.661794,0.00750462,-0.0182908,0.0313165,241.624,144.041,11.2206,2582.72,0.0511314,0.0315912
