Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
848,0.000104233,0.003357,0.00136092,0.00125668,-2.42476e-12,0,3.21057e-05,7.21271e-05,0.000733129,9.0393e-05,0.000153196,0.00183417,0.0350243,0.0126172,0.0103517,0.0260329,2.41947e-05,5.84836e-06,7.2329e-07,7.06781e-07,-7.58578e-14,0,8.05005e-08,0.00218417,0.000813505,4.63816e-05,0.000133073
849,-1.51903e-06,0.0031662,0.00123875,0.00124027,8.0617e-11,0,3.20908e-05,-3.36098e-05,0.000693827,0.000110946,0.000192836,0.00211653,0.0350256,0.0126171,0.0103726,0.025977,2.41215e-05,5.56187e-06,9.47347e-07,6.88728e-07,2.52208e-12,0,8.05267e-08,0.00218382,0.000813492,4.63446e-05,0.000133372
850,4.43611e-05,0.00318629,0.00125597,0.00121161,-4.69286e-12,0,3.20835e-05,1.22777e-05,0.000709251,0.000101995,0.000179685,0.00248215,0.0350336,0.012617,0.0103582,0.0259957,2.31024e-05,5.4402e-06,8.02764e-07,7.0199e-07,-1.46814e-13,0,8.02896e-08,0.00218381,0.000813483,4.6398e-05,0.000133067
851,-3.58481e-05,0.00322873,0.00120185,0.00123769,7.4291e-11,0,3.20336e-05,-6.78816e-05,0.000717222,8.47978e-05,0.00010472,0.00141997,0.0350565,0.0126174,0.010437,0.0258261,2.30802e-05,5.89847e-06,4.30807e-07,7.12244e-07,2.32417e-12,0,7.9932e-08,0.002185,0.000813497,4.65368e-05,0.000131891
852,2.27381e-05,0.00314489,0.00123304,0.0012103,8.9313e-12,0,3.20165e-05,-9.27842e-06,0.000716353,0.000100909,0.00011235,0.00168863,0.0350688,0.0126176,0.0104191,0.0258224,2.24852e-05,5.45614e-06,7.09806e-07,7.01455e-07,2.79413e-13,0,7.94006e-08,0.00218572,0.000813505,4.65092e-05,0.000130965
853,-1.26915e-05,0.00313034,0.00122205,0.00123474,-9.00501e-12,0,3.19853e-05,-4.46768e-05,0.000714773,0.00010002,0.000156821,0.00213793,0.03507,0.0126176,0.0104254,0.0257702,2.39784e-05,5.69199e-06,8.3469e-07,7.51138e-07,-2.81719e-13,0,7.96378e-08,0.00218573,0.000813497,4.65028e-05,0.000131193
854,9.84951e-05,0.00330747,0.00134312,0.00124463,-8.6819e-11,0,3.20506e-05,6.64445e-05,0.000748911,0.000104243,0.000161115,0.0021921,0.0350456,0.0126175,0.0103118,0.0259747,2.3968e-05,5.7889e-06,5.79298e-07,7.09515e-07,-2.7161e-12,0,7.99434e-08,0.00218503,0.000813487,4.60304e-05,0.000132146
855,-9.12282e-05,0.00296902,0.00109702,0.00118825,2.55215e-10,0,3.1961e-05,-0.000123189,0.000653568,0.000111196,0.000133106,0.00211248,0.0350807,0.0126176,0.0107308,0.0253974,2.23931e-05,5.10797e-06,9.01555e-07,6.96391e-07,7.98433e-12,0,7.92289e-08,0.00218583,0.000813485,4.74303e-05,0.000129635
856,2.18897e-05,0.00299431,0.00119573,0.00117384,-1.21044e-11,0,3.1912e-05,-1.00223e-05,0.000693917,0.000103325,0.000129938,0.0018959,0.0351149,0.0126178,0.0107778,0.0253062,2.2385e-05,6.15153e-06,6.0707e-07,8.25288e-07,-3.78683e-13,0,7.87109e-08,0.00218702,0.000813489,4.77879e-05,0.000128456
857,0.000110996,0.00334322,0.00136985,0.00125886,-1.56943e-10,0,3.19644e-05,7.90319e-05,0.000735053,9.02053e-05,0.000150598,0.00183417,0.0351226,0.0126181,0.0106018,0.0255535,2.4011e-05,7.47126e-06,4.51813e-07,8.81453e-07,-4.9099e-12,0,7.87868e-08,0.00218785,0.000813497,4.69445e-05,0.000128926
858,2.71518e-05,0.00330236,0.00130347,0.00127632,-7.37667e-11,0,3.19738e-05,-4.82205e-06,0.000720295,0.000100112,0.000205517,0.00239684,0.0351065,0.0126182,0.0104625,0.0257041,2.40593e-05,6.17602e-06,6.50902e-07,7.12513e-07,-2.30777e-12,0,7.88541e-08,0.00218773,0.0008135,4.59508e-05,0.000129867
859,-2.2746e-05,0.00321413,0.00122272,0.00124547,1.22757e-11,0,3.19348e-05,-5.46808e-05,0.000718781,8.09951e-05,0.000102893,0.00141995,0.0350968,0.0126184,0.0104205,0.0257011,2.32445e-05,5.538e-06,4.35542e-07,7.09816e-07,3.84043e-13,0,7.88271e-08,0.00218782,0.000813507,4.56843e-05,0.000129912
860,6.47419e-05,0.00313293,0.00127542,0.00121068,-3.32618e-11,0,3.19628e-05,3.2779e-05,0.000693779,0.000108063,0.000174021,0.00209132,0.0350769,0.0126181,0.0103747,0.0257995,2.38362e-05,5.90961e-06,9.13065e-07,6.97359e-07,-1.04059e-12,0,7.92974e-08,0.00218663,0.000813485,4.56935e-05,0.000131054
861,1.16391e-05,0.00315969,0.00124406,0.00123242,3.36853e-12,0,3.19436e-05,-2.03045e-05,0.000707957,0.000113391,0.000187035,0.0022016,0.0352714,0.0126986,0.0103678,0.0257839,2.38317e-05,5.98127e-06,7.37557e-07,7.56448e-07,1.05383e-13,0,7.95426e-08,0.00219624,0.000817625,4.5744e-05,0.000131372
862,1.99313e-05,0.00313123,0.00121609,0.00119616,2.22569e-11,0,3.1928e-05,-1.19966e-05,0.000737361,9.5959e-05,0.000110644,0.00154957,0.0352733,0.0126986,0.0103545,0.0257833,2.27779e-05,5.4481e-06,4.26283e-07,7.04884e-07,6.96301e-13,0,7.93549e-08,0.00219603,0.000817616,4.56838e-05,0.000131459
863,1.80302e-05,0.00313068,0.00120945,0.00119142,1.27128e-11,0,3.19144e-05,-1.38843e-05,0.000728835,9.52131e-05,0.000112755,0.0015492,0.035277,0.0126986,0.0103663,0.0257539,2.31641e-05,5.5764e-06,5.38128e-07,7.02899e-07,3.97715e-13,0,7.95245e-08,0.00219584,0.000817606,4.58711e-05,0.000131652
864,1.41691e-05,0.0030098,0.00120645,0.00119228,1.79243e-11,0,3.18993e-05,-1.77301e-05,0.00068757,0.000113445,0.000171656,0.00205638,0.0352758,0.0126983,0.0104066,0.025697,2.28715e-05,4.73656e-06,8.43292e-07,6.66948e-07,5.60755e-13,0,7.94243e-08,0.00219542,0.000817587,4.64935e-05,0.000131002
865,7.81431e-05,0.00314126,0.00127761,0.00119947,-5.56394e-11,0,3.19312e-05,4.62118e-05,0.000694451,0.000110047,0.000176128,0.00209124,0.0352665,0.0126981,0.0103613,0.0257979,2.37111e-05,5.63759e-06,7.06579e-07,6.95705e-07,-1.74066e-12,0,7.97467e-08,0.00219495,0.000817574,4.63359e-05,0.000131897
866,3.30803e-05,0.00309056,0.00123009,0.00119701,3.38435e-12,0,3.19199e-05,1.16039e-06,0.000706941,0.00010923,0.000154957,0.0018901,0.0352735,0.012698,0.0103678,0.0257855,2.29725e-05,5.33071e-06,5.75125e-07,6.99533e-07,1.05878e-13,0,7.96398e-08,0.00219491,0.000817564,4.63142e-05,0.000131782
867,7.99371e-05,0.00312735,0.00127154,0.00119161,-2.21634e-11,0,3.1952e-05,4.79851e-05,0.000713388,0.000106379,0.000144271,0.00210488,0.0352765,0.012698,0.0103682,0.0258301,2.31281e-05,5.58721e-06,7.20071e-07,6.93246e-07,-6.93375e-13,0,7.97086e-08,0.00219492,0.000817558,4.63305e-05,0.000131893
868,3.23474e-05,0.00315129,0.00125177,0.00121943,9.60018e-13,0,3.19522e-05,3.95239e-07,0.000712663,0.000103275,0.000187251,0.00244943,0.0352861,0.012698,0.0104022,0.025787,2.33244e-05,5.87236e-06,6.36588e-07,6.96708e-07,3.00338e-14,0,7.9608e-08,0.00219526,0.000817553,4.64963e-05,0.000131323
869,9.38929e-05,0.00335229,0.00135871,0.00126481,-5.57744e-11,0,3.20244e-05,6.18684e-05,0.000742347,0.000100942,0.000200674,0.00262162,0.035269,0.012698,0.0104174,0.0258507,2.38271e-05,5.43291e-06,7.1685e-07,6.89918e-07,-1.74488e-12,0,7.96685e-08,0.00219519,0.000817553,4.63636e-05,0.000131317
870,7.21569e-05,0.00325461,0.00131583,0.00124368,2.09652e-11,0,3.20837e-05,4.00733e-05,0.000723807,9.20925e-05,0.000180703,0.00229234,0.0352426,0.0126978,0.0104459,0.0258886,2.42752e-05,5.35366e-06,7.59058e-07,6.94367e-07,6.5589e-13,0,8.00374e-08,0.00219421,0.000817535,4.64622e-05,0.000132025
871,-0.000181869,0.00303826,0.00106393,0.0012458,2.88874e-10,0,3.19465e-05,-0.000213815,0.000687412,9.25084e-05,0.000120534,0.0016115,0.0352655,0.012698,0.0108166,0.0252812,2.28021e-05,4.90044e-06,6.14743e-07,6.96588e-07,9.03733e-12,0,7.92995e-08,0.00219523,0.000817545,4.74827e-05,0.000129624
872,8.85324e-05,0.00321896,0.00133257,0.00124404,-1.23292e-10,0,3.1993e-05,5.65393e-05,0.000696186,0.000105837,0.000199908,0.00226949,0.0352413,0.0126979,0.0106674,0.0255112,2.3901e-05,5.38162e-06,1.13033e-06,6.97193e-07,-3.85715e-12,0,7.94468e-08,0.00219473,0.000817531,4.72974e-05,0.000130177
873,8.20604e-05,0.0031243,0.00127673,0.00119467,-5.12434e-11,0,3.20183e-05,5.0042e-05,0.000703013,0.000108508,0.000148421,0.00210504,0.035237,0.0126977,0.0105933,0.0256397,2.35548e-05,5.68853e-06,7.95367e-07,7.16244e-07,-1.60313e-12,0,7.94995e-08,0.00219428,0.000817516,4.69737e-05,0.000130911
874,3.72053e-05,0.00313673,0.00125517,0.00121797,-3.50382e-11,0,3.20013e-05,5.20397e-06,0.000692614,0.000113845,0.000174486,0.00209093,0.0352485,0.0126977,0.0105351,0.0256916,2.36173e-05,6.44197e-06,5.98745e-07,7.68104e-07,-1.09616e-12,0,7.95865e-08,0.00219443,0.00081751,4.64436e-05,0.000131483
875,-1.73532e-05,0.00308762,0.00118787,0.00120522,3.74535e-11,0,3.19421e-05,-4.92953e-05,0.000725013,0.000114534,0.000148617,0.00188034,0.0352679,0.0126978,0.0105713,0.0255866,2.25245e-05,5.55187e-06,6.07982e-07,7.10832e-07,1.17172e-12,0,7.91972e-08,0.00219487,0.000817509,4.62968e-05,0.000131012
876,7.413e-06,0.0031336,0.0012247,0.00121729,-1.3074e-11,0,3.19193e-05,-2.45063e-05,0.000694469,9.91173e-05,0.000163854,0.00248232,0.0352282,0.0126679,0.0105517,0.0255746,2.30565e-05,5.85881e-06,7.54296e-07,7.08033e-07,-4.09015e-13,0,7.92156e-08,0.00219503,0.000816945,4.63711e-05,0.000130667
877,8.23038e-05,0.00334193,0.00135181,0.00126951,-9.61477e-11,0,3.19701e-05,5.03335e-05,0.000734361,0.000100176,0.000205093,0.00262146,0.0352161,0.012668,0.0104976,0.0256911,2.36569e-05,5.81216e-06,6.94963e-07,7.37838e-07,-3.00795e-12,0,7.92834e-08,0.00219518,0.000816949,4.60809e-05,0.000130728
878,0.000126726,0.00337117,0.00139657,0.00126985,-2.59335e-10,0,3.20845e-05,9.46414e-05,0.000742792,9.24205e-05,0.000160539,0.00209135,0.0351788,0.0126678,0.0103632,0.0259575,2.46773e-05,5.84973e-06,6.44882e-07,7.01769e-07,-8.1132e-12,0,7.99194e-08,0.00219405,0.000816935,4.55605e-05,0.000132377
879,2.39202e-06,0.00311002,0.00120265,0.00120026,3.17777e-10,0,3.20365e-05,-2.96442e-05,0.000727885,0.00011444,0.000148802,0.00188047,0.035186,0.0126677,0.0104326,0.0258513,2.27337e-05,5.29445e-06,7.33294e-07,7.04666e-07,9.94155e-12,0,7.96061e-08,0.00219375,0.000816921,4.58629e-05,0.000131999
880,4.34747e-05,0.00321141,0.00126525,0.00122177,-2.49352e-11,0,3.20299e-05,1.14448e-05,0.000725568,0.0001072,0.000178905,0.00248213,0.0351965,0.0126676,0.0104461,0.0258387,2.37092e-05,6.7405e-06,8.0591e-07,8.45275e-07,-7.8009e-13,0,7.98973e-08,0.00219371,0.000816908,4.60372e-05,0.000132236
881,5.05571e-05,0.00324902,0.00130825,0.00125769,-3.47608e-11,0,3.20533e-05,1.85039e-05,0.000722798,0.000108375,0.000172499,0.00215517,0.0351937,0.0126677,0.0104551,0.025851,2.35095e-05,5.68733e-06,5.71217e-07,7.07013e-07,-1.08748e-12,0,7.98539e-08,0.00219389,0.00081691,4.60136e-05,0.000131932
882,7.71182e-05,0.00313776,0.00128143,0.00120431,3.86604e-11,0,3.21031e-05,4.50151e-05,0.00068884,0.000110622,0.000178347,0.00209132,0.0351768,0.0126675,0.0104434,0.0259246,2.30579e-05,4.96762e-06,7.45889e-07,6.97949e-07,1.20948e-12,0,7.9819e-08,0.00219313,0.000816895,4.62396e-05,0.000132111
883,2.54048e-05,0.00324591,0.00127826,0.00125286,-1.17749e-11,0,3.20903e-05,-6.68559e-06,0.000718269,0.000109504,0.000189896,0.00229228,0.0351835,0.0126675,0.0104504,0.0259042,2.42632e-05,6.86155e-06,7.50558e-07,8.2266e-07,-3.68373e-13,0,8.01438e-08,0.0021932,0.000816887,4.60971e-05,0.000132634
884,0.000112735,0.00336759,0.00136759,0.00125485,-3.75748e-11,0,3.21615e-05,8.05732e-05,0.000742958,9.10177e-05,0.000152285,0.00183402,0.0351796,0.0126674,0.0104655,0.0259736,2.38737e-05,6.32806e-06,5.11856e-07,7.15629e-07,-1.17551e-12,0,8.02016e-08,0.00219299,0.000816875,4.62974e-05,0.000132383
885,-7.11011e-05,0.00299714,0.00111421,0.00118531,3.04953e-10,0,3.21085e-05,-0.000103209,0.000657238,0.000103654,0.000143506,0.00211278,0.0352087,0.0126674,0.0109025,0.0254042,2.2611e-05,5.11182e-06,9.24696e-07,7.00559e-07,9.54035e-12,0,7.95313e-08,0.00219347,0.000816867,4.79068e-05,0.000130027
886,2.66944e-05,0.00322771,0.001286,0.00125931,-1.04784e-10,0,3.20875e-05,-5.39313e-06,0.000704459,0.000103745,0.000184047,0.00229271,0.0352132,0.0126675,0.0107979,0.0254989,2.41043e-05,7.03913e-06,6.83898e-07,8.62514e-07,-3.27812e-12,0,7.96355e-08,0.00219403,0.000816868,4.74852e-05,0.000130426
887,2.13612e-05,0.00315328,0.00125925,0.00123789,-3.23154e-11,0,3.20861e-05,-1.07249e-05,0.000703201,9.80331e-05,0.000170011,0.00220178,0.0352029,0.0126675,0.0107458,0.0255506,2.35724e-05,5.30362e-06,6.91387e-07,6.96142e-07,-1.01098e-12,0,7.95187e-08,0.00219381,0.000816859,4.74098e-05,0.000130295
888,6.01153e-05,0.00319959,0.00130253,0.00124242,-7.06145e-11,0,3.21035e-05,2.80118e-05,0.000718567,9.78259e-05,0.000150027,0.00185932,0.0351949,0.0126675,0.0106258,0.0257067,2.40152e-05,6.16975e-06,5.76838e-07,7.0499e-07,-2.20915e-12,0,7.96821e-08,0.00219372,0.000816857,4.67372e-05,0.000131241
889,3.71359e-05,0.00324056,0.00129958,0.00126244,-6.45808e-11,0,3.21068e-05,5.02903e-06,0.000719879,0.000108346,0.000174142,0.00215518,0.0351926,0.0126676,0.0105933,0.0257465,2.38666e-05,6.16559e-06,6.86887e-07,7.09516e-07,-2.02039e-12,0,7.9797e-08,0.00219383,0.000816856,4.64001e-05,0.000131353
890,6.33387e-05,0.00323554,0.00131166,0.00124832,-5.81839e-12,0,3.21496e-05,3.11891e-05,0.00071507,0.000107799,0.000191167,0.0022926,0.0351695,0.0126675,0.0105709,0.0258232,2.36544e-05,5.22452e-06,8.23672e-07,6.9867e-07,-1.82026e-13,0,7.98787e-08,0.00219311,0.000816845,4.64039e-05,0.000131658
891,-7.48122e-05,0.00300865,0.00112869,0.0012035,2.58139e-10,0,3.20784e-05,-0.00010689,0.000655315,0.00011143,0.000145701,0.00211261,0.0351705,0.0126517,0.0109323,0.0253226,2.26859e-05,5.468e-06,8.18885e-07,6.99968e-07,8.0758e-12,0,7.93154e-08,0.00219124,0.000815601,4.76169e-05,0.000129632
892,5.52109e-05,0.00319483,0.00129344,0.00123823,-1.05932e-10,0,3.20822e-05,2.31286e-05,0.000711455,0.000101414,0.000149968,0.00185921,0.0351735,0.0126518,0.0108224,0.0254526,2.3997e-05,7.1155e-06,5.36641e-07,8.62428e-07,-3.31404e-12,0,7.95949e-08,0.00219148,0.000815597,4.73169e-05,0.000130282
893,4.05846e-05,0.00323134,0.00130384,0.00126326,-8.91292e-11,0,3.20861e-05,8.49834e-06,0.000718422,0.000107921,0.000165842,0.00215518,0.0351675,0.0126519,0.0106944,0.0255952,2.36006e-05,5.98588e-06,5.92247e-07,7.12204e-07,-2.78838e-12,0,7.9446e-08,0.00219162,0.000815598,4.67189e-05,0.000130424
894,2.22153e-05,0.00304871,0.00122464,0.00120243,2.23837e-11,0,3.2074e-05,-9.85865e-06,0.000680828,0.000112207,0.000161717,0.00189016,0.0351591,0.0126518,0.0106692,0.0256189,2.25218e-05,4.70967e-06,7.02211e-07,6.94944e-07,7.00267e-13,0,7.91306e-08,0.00219124,0.000815591,4.67538e-05,0.000130208
895,-1.12941e-06,0.00299852,0.00119384,0.00119497,4.13775e-11,0,3.20326e-05,-3.31619e-05,0.000683919,0.000110692,0.000164,0.00205667,0.0351769,0.0126517,0.0107403,0.0254968,2.31111e-05,5.87569e-06,8.63696e-07,8.08919e-07,1.29448e-12,0,7.91296e-08,0.00219156,0.000815584,4.71665e-05,0.000129804
896,2.71164e-05,0.00320191,0.00126443,0.00123732,-6.68022e-11,0,3.20147e-05,-4.89833e-06,0.000708321,9.37252e-05,0.000146024,0.00195588,0.0351852,0.012652,0.0106462,0.0255777,2.33971e-05,6.67201e-06,5.42346e-07,8.1411e-07,-2.08988e-12,0,7.91338e-08,0.00219214,0.00081559,4.65984e-05,0.000130106
897,4.29909e-05,0.00316366,0.00128285,0.00123986,-3.26534e-11,0,3.20291e-05,1.09618e-05,0.000709533,0.000110037,0.000181501,0.00220178,0.0351718,0.012652,0.0105729,0.0256754,2.30955e-05,5.10374e-06,7.1324e-07,6.79413e-07,-1.02155e-12,0,7.90505e-08,0.00219204,0.000815592,4.63547e-05,0.000130139
898,6.40155e-05,0.00325021,0.00129997,0.00123596,-4.71981e-11,0,3.20566e-05,3.19589e-05,0.000732739,8.64432e-05,0.000154743,0.00195606,0.0351649,0.012652,0.0105963,0.0256909,2.40889e-05,6.61151e-06,5.78026e-07,8.13976e-07,-1.47658e-12,0,7.95043e-08,0.00219165,0.000815581,4.64135e-05,0.000130775
899,8.0479e-05,0.00325237,0.00132859,0.00124811,-1.18248e-11,0,3.2119e-05,4.836e-05,0.000724712,0.000100281,0.000168428,0.00215517,0.0351466,0.0126519,0.0106218,0.025732,2.3692e-05,5.48958e-06,7.12843e-07,7.0591e-07,-3.69936e-13,0,7.96711e-08,0.00219108,0.000815571,4.65866e-05,0.000130837
900,4.53127e-05,0.00311157,0.00126265,0.00121733,6.08058e-11,0,3.21249e-05,1.31879e-05,0.000670321,0.000109521,0.000178275,0.00209134,0.0351452,0.012652,0.0105772,0.0257912,2.29343e-05,5.32825e-06,8.07345e-07,7.01532e-07,1.90229e-12,0,7.94271e-08,0.00219103,0.000815569,4.6345e-05,0.000131074
901,4.34993e-06,0.00316561,0.00124223,0.00123788,4.95345e-12,0,3.2104e-05,-2.77541e-05,0.000701069,0.000101082,0.000185923,0.00211665,0.0351484,0.0126518,0.0105928,0.0257447,2.41159e-05,6.77369e-06,7.37843e-07,8.44763e-07,1.54967e-13,0,7.98865e-08,0.00219074,0.000815555,4.63866e-05,0.000131674
902,3.67943e-05,0.00315621,0.00124414,0.00120735,1.93784e-11,0,3.20863e-05,4.708e-06,0.000724104,0.000100054,0.000118967,0.0016889,0.0351673,0.0126521,0.0105453,0.025778,2.19511e-05,5.62302e-06,4.84319e-07,7.0802e-07,6.06247e-13,0,7.91695e-08,0.00219158,0.000815564,4.62209e-05,0.000130669
903,6.58049e-05,0.00320147,0.00129105,0.00122525,-4.4614e-11,0,3.21162e-05,3.36887e-05,0.000724638,9.64184e-05,0.000150606,0.00185932,0.0351615,0.012652,0.0105406,0.0258222,2.40791e-05,6.73204e-06,7.07106e-07,8.02861e-07,-1.39573e-12,0,7.97582e-08,0.00219106,0.000815549,4.62717e-05,0.000131523
904,5.42425e-05,0.00333395,0.00132171,0.00126747,-2.85641e-11,0,3.21411e-05,2.21013e-05,0.000739051,0.000106965,0.000199451,0.00262162,0.0351607,0.012652,0.0105454,0.0258403,2.3837e-05,6.4443e-06,7.29019e-07,8.19615e-07,-8.93619e-13,0,7.9837e-08,0.00219112,0.000815543,4.62736e-05,0.000131435
905,5.44866e-05,0.00320953,0.0012948,0.00124031,2.40479e-11,0,3.21593e-05,2.23273e-05,0.000701276,0.000108472,0.000207015,0.00226949,0.0351554,0.0126519,0.0105369,0.0258763,2.33282e-05,5.60393e-06,7.39821e-07,6.96148e-07,7.52331e-13,0,7.96673e-08,0.00219084,0.000815533,4.63195e-05,0.00013129
906,9.38441e-05,0.00335295,0.00135958,0.00126573,-3.87934e-11,0,3.22294e-05,6.16146e-05,0.000740409,9.78092e-05,0.000164016,0.00209149,0.0350727,0.0126246,0.0105657,0.025922,2.49129e-05,7.03948e-06,6.82489e-07,8.21282e-07,-1.21364e-12,0,8.04069e-08,0.00218455,0.000813284,4.64225e-05,0.000132255
907,6.39825e-05,0.00312289,0.0012589,0.00119492,7.74039e-11,0,3.22456e-05,3.1737e-05,0.00071187,0.000101437,0.000135402,0.00210489,0.0350773,0.0126245,0.0105689,0.025946,2.27935e-05,5.53072e-06,6.74802e-07,6.97764e-07,2.42156e-12,0,7.99643e-08,0.00218433,0.000813272,4.66429e-05,0.000131941
908,-3.38214e-05,0.00309173,0.00116416,0.00119798,1.39775e-10,0,3.2177e-05,-6.59982e-05,0.000725054,0.000106899,0.000148964,0.0018806,0.0351181,0.0126246,0.0108529,0.0255551,2.28798e-05,6.8022e-06,6.05412e-07,8.58143e-07,4.3728e-12,0,7.96141e-08,0.00218517,0.000813269,4.73911e-05,0.000130747
909,-1.76085e-05,0.00314612,0.00123943,0.00125703,-3.54612e-11,0,3.21307e-05,-4.97392e-05,0.00069474,0.0001074,0.000179443,0.00211665,0.0351279,0.0126248,0.01081,0.0255386,2.33064e-05,6.47678e-06,6.25451e-07,7.5896e-07,-1.10939e-12,0,7.94953e-08,0.00218593,0.000813276,4.71793e-05,0.000130272
910,-1.44061e-06,0.00313649,0.00125507,0.00125651,-2.58751e-11,0,3.21104e-05,-3.3551e-05,0.000694044,0.000106028,0.000181261,0.00211665,0.0351213,0.0126249,0.0107321,0.0255895,2.30475e-05,5.5835e-06,6.93498e-07,7.06503e-07,-8.09492e-13,0,7.9211e-08,0.00218629,0.000813283,4.68425e-05,0.000129929
911,-3.90321e-05,0.00317071,0.00118644,0.00122547,5.88164e-11,0,3.20767e-05,-7.11088e-05,0.000700498,7.35101e-05,0.000105421,0.00142013,0.0351144,0.0126249,0.0108198,0.0254376,2.35196e-05,5.9356e-06,4.53451e-07,7.14488e-07,1.84005e-12,0,7.92804e-08,0.00218619,0.000813277,4.73915e-05,0.000129444
912,5.07584e-05,0.00326308,0.00132396,0.0012732,-1.03782e-10,0,3.20845e-05,1.86739e-05,0.00072595,0.000114994,0.000185911,0.00217049,0.0351041,0.0126251,0.0106482,0.0256381,2.36728e-05,6.25485e-06,9.71845e-07,8.08968e-07,-3.24679e-12,0,7.91635e-08,0.00218641,0.000813281,4.6578e-05,0.000130035
913,1.90738e-05,0.00299171,0.00120944,0.00119036,2.64095e-11,0,3.20548e-05,-1.2981e-05,0.000685071,0.000124823,0.000166665,0.00221145,0.0351077,0.0126251,0.0106476,0.0256222,2.22739e-05,5.23188e-06,8.41849e-07,6.91762e-07,8.26213e-13,0,7.86955e-08,0.00218636,0.000813276,4.66147e-05,0.000129523
914,2.54632e-05,0.0030882,0.00122454,0.00119908,-1.33657e-11,0,3.20221e-05,-6.55884e-06,0.000706354,0.000100569,0.000149221,0.00189012,0.0351285,0.0126251,0.010644,0.0255983,2.329e-05,7.00767e-06,6.55921e-07,8.9128e-07,-4.18142e-13,0,7.88638e-08,0.00218679,0.000813273,4.64955e-05,0.000129921
915,9.44698e-05,0.0033349,0.00136183,0.00126736,-1.01452e-10,0,3.20932e-05,6.23765e-05,0.000740884,8.88241e-05,0.00015139,0.0020914,0.0351139,0.0126252,0.0106,0.0257194,2.44307e-05,7.07586e-06,5.16144e-07,8.18176e-07,-3.1739e-12,0,7.95802e-08,0.00218651,0.000813268,4.627e-05,0.00013075
916,1.73739e-05,0.00312286,0.00121658,0.00119921,7.95211e-11,0,3.2086e-05,-1.4712e-05,0.000728038,9.07058e-05,0.000118689,0.00154976,0.035113,0.0126252,0.0106035,0.0257021,2.247e-05,5.49084e-06,4.04859e-07,7.11923e-07,2.48779e-12,0,7.91701e-08,0.00218637,0.000813264,4.6297e-05,0.000130464
917,9.02194e-05,0.00335157,0.00136643,0.00127621,-9.20249e-11,0,3.21477e-05,5.80716e-05,0.000741411,9.51064e-05,0.000156493,0.00209149,0.0350999,0.0126251,0.010584,0.0257928,2.49715e-05,7.0562e-06,7.0302e-07,8.19835e-07,-2.87897e-12,0,8.00632e-08,0.00218595,0.000813253,4.62778e-05,0.000131543
918,6.14111e-05,0.00310123,0.00125258,0.00119117,6.02076e-11,0,3.21599e-05,2.92512e-05,0.000691865,0.000105258,0.0001478,0.00210476,0.0351007,0.012625,0.0105821,0.0258231,2.25809e-05,5.38111e-06,6.557e-07,6.87967e-07,1.88358e-12,0,7.96135e-08,0.00218559,0.00081324,4.65237e-05,0.000131213
919,6.5687e-05,0.00334948,0.0013443,0.00127861,-6.99956e-11,0,3.21884e-05,3.34985e-05,0.000742469,0.000105902,0.000158806,0.00209118,0.0351056,0.0126251,0.0105957,0.025838,2.48118e-05,7.87543e-06,5.49613e-07,8.98625e-07,-2.18979e-12,0,8.0293e-08,0.00218583,0.000813238,4.63472e-05,0.000131977
920,9.72907e-07,0.00312177,0.00122737,0.00122639,9.85004e-11,0,3.21907e-05,-3.12177e-05,0.0006774,9.78076e-05,0.000183764,0.00211643,0.0350909,0.0126249,0.0106232,0.0257941,2.30331e-05,4.89448e-06,6.91279e-07,6.98384e-07,3.08155e-12,0,7.99783e-08,0.00218513,0.000813223,4.67736e-05,0.000131466
921,3.69339e-05,0.00322972,0.00128081,0.00124388,-4.84057e-11,0,3.21848e-05,4.74899e-06,0.000716545,9.30812e-05,0.000155323,0.00195555,0.0350813,0.0126264,0.0105972,0.0258282,2.37124e-05,6.02868e-06,6.44983e-07,7.23162e-07,-1.51436e-12,0,8.00168e-08,0.00218392,0.000813013,4.66674e-05,0.000131704
922,7.7732e-05,0.00326078,0.00132668,0.00124895,-3.68414e-11,0,3.22366e-05,4.54953e-05,0.000728211,0.000100459,0.000169079,0.00215501,0.035064,0.0126263,0.0106134,0.0258748,2.38629e-05,5.44939e-06,7.44408e-07,7.01509e-07,-1.15257e-12,0,8.02172e-08,0.00218341,0.000813003,4.68395e-05,0.000131848
923,2.61415e-05,0.00314797,0.00124035,0.0012142,8.17393e-11,0,3.2214e-05,-6.07245e-06,0.000719524,0.000107215,0.000115988,0.00168877,0.0350862,0.0126268,0.0105638,0.0258962,2.18902e-05,5.36302e-06,6.6175e-07,7.0292e-07,2.55719e-12,0,7.93209e-08,0.00218473,0.000813024,4.64744e-05,0.000130781
924,6.34195e-05,0.00312781,0.0012567,0.00119328,-9.13771e-12,0,3.22197e-05,3.11998e-05,0.00070937,0.00011361,0.000151997,0.00210486,0.0350977,0.0126267,0.0105449,0.0259348,2.33607e-05,7.0469e-06,7.92741e-07,8.73324e-07,-2.8587e-13,0,7.95744e-08,0.0021847,0.000813013,4.64246e-05,0.000131359
